cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
3,130065,2152,190,148.2960053,10715,19656,14873,11379,0,0,4132,50547,2262,10014,0,0,0,0,0,0,0,0,0,0,4279,0,0,0,0,0,0,0,4008,4372,0,0,0,12059,0,0,0,0,0,0,0,0,0,0,0
3,130066,2152,185,148.4880066,10261,20043,14346,14462,0,0,3826,50585,2234,9719,0,0,0,0,0,0,0,0,0,0,3659,0,0,0,0,0,0,0,3690,4052,0,0,0,11611,0,0,0,0,0,0,0,0,0,0,0
3,130067,2152,187,148.6690064,9822,20543,12161,14307,0,0,3321,52116,2088,10274,0,0,0,0,0,0,0,0,0,0,3651,0,0,0,0,0,0,0,4429,4059,0,0,0,11898,0,0,0,0,0,0,0,0,0,0,0
3,130068,2152,186,148.0420075,10345,20161,12464,15246,0,0,2815,50210,2431,9644,0,0,0,0,0,0,0,0,0,0,4153,0,0,0,0,0,0,0,3857,4739,0,0,0,11977,0,0,0,0,0,0,0,0,0,0,0
3,130069,2152,191,148.3480072,10145,20731,12138,13215,0,0,3196,50797,2493,10776,0,0,0,0,0,0,0,0,0,0,4038,0,0,0,0,0,0,0,4183,3991,0,0,0,12645,0,0,0,0,0,0,0,0,0,0,0
3,130070,2152,190,148.3119965,9673,20246,14221,12593,0,0,3565,50958,1618,9757,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,4351,4482,0,0,0,12492,0,0,0,0,0,0,0,0,0,0,0
3,130071,2152,189,148.6609955,10455,19166,3000,10660,0,0,3724,50824,2129,10323,0,0,0,0,0,0,0,0,0,0,4233,0,0,0,0,0,0,0,17499,4278,0,0,0,12370,0,0,0,0,0,0,0,0,0,0,0
3,130072,991,190,148.7570038,10691,25258,4660,9084,0,0,8290,52028,1826,8789,0,0,0,0,0,0,0,0,0,0,3849,0,0,0,0,0,0,0,9079,4163,0,0,0,11040,0,0,0,0,0,0,0,0,0,0,0
3,130073,991,189,148.8880005,10323,20582,11792,5000,0,0,8281,55319,1198,10302,0,0,0,0,0,0,0,0,0,0,3406,0,0,0,0,0,0,0,5774,4015,0,0,0,12896,0,0,0,0,0,0,0,0,0,0,0
3,130074,2217,190,148.5679932,10420,20268,14125,9521,0,0,6431,51451,2000,9647,0,0,0,0,0,0,0,0,0,0,3712,0,0,0,0,0,0,0,3247,4134,0,0,0,13612,0,0,0,0,0,0,0,0,0,0,0
3,130075,2217,194,148.371994,7863,20195,14932,8945,0,0,8619,53709,1777,9866,0,0,0,0,0,0,0,0,0,0,2733,0,0,0,0,0,0,0,3221,3566,0,0,0,12946,0,0,0,0,0,0,0,0,0,0,0
3,130076,2217,196,148.7619934,10897,20358,14683,8695,0,0,5819,50772,2281,10801,0,0,0,0,0,0,0,0,0,0,3621,0,0,0,0,0,0,0,3502,3747,0,0,0,13586,0,0,0,0,0,0,0,0,0,0,0
3,130077,2217,193,148.3110046,10367,20774,14504,7939,0,0,8192,50855,2244,10307,0,0,0,0,0,0,0,0,0,0,3416,0,0,0,0,0,0,0,3077,3638,0,0,0,12998,0,0,0,0,0,0,0,0,0,0,0
3,130078,2217,189,148.2810059,9343,20569,13981,13336,0,0,7832,51637,2498,10317,0,0,0,0,0,0,0,0,0,0,2922,0,0,0,0,0,0,0,2942,0,0,0,0,12904,0,0,0,0,0,0,0,0,0,0,0
3,130079,2022,191,148.8470001,7867,20105,14943,14039,0,0,7711,49680,1574,10394,0,0,0,0,0,0,0,0,0,0,2682,0,0,0,0,0,0,0,3681,2646,0,0,0,13525,0,0,0,0,0,0,0,0,0,0,0
3,130080,2022,187,148.6199951,8305,20281,12281,11049,0,0,8640,52913,2196,10395,0,0,0,0,0,0,0,0,0,0,2199,0,0,0,0,0,0,0,4488,3846,0,0,0,12027,0,0,0,0,0,0,0,0,0,0,0
3,130081,2022,190,148.6320038,10128,20539,13984,8971,0,0,8863,51155,3276,10187,0,0,0,0,0,0,0,0,0,0,2773,0,0,0,0,0,0,0,3049,3417,0,0,0,12290,0,0,0,0,0,0,0,0,0,0,0
3,130082,2022,188,148.348999,10472,20939,14997,6976,0,0,7236,53152,2303,10121,0,0,0,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,0,2147,2864,0,0,0,13774,0,0,0,0,0,0,0,0,0,0,0
3,130083,801,189,148.7259979,9819,19901,13926,11494,0,0,8854,50102,2178,10405,0,0,0,0,0,0,0,0,0,0,3528,0,0,0,0,0,0,0,3853,2788,0,0,0,11878,0,0,0,0,0,0,0,0,0,0,0
3,130084,801,189,148.022995,10707,19500,11569,11541,0,0,8266,49871,1811,10825,0,0,0,0,0,0,0,0,0,0,3667,0,0,0,0,0,0,0,4316,3698,0,0,0,12252,0,0,0,0,0,0,0,0,0,0,0
3,130085,801,188,148.8509979,9743,19660,11704,13046,0,0,8474,51303,2065,9806,0,0,0,0,0,0,0,0,0,0,3563,0,0,0,0,0,0,0,3629,4177,0,0,0,11681,0,0,0,0,0,0,0,0,0,0,0
3,130086,801,189,148.5420075,10378,19933,13082,9056,0,0,7724,50276,1932,10988,0,0,0,0,0,0,0,0,0,0,3947,0,0,0,0,0,0,0,4129,4256,0,0,0,12841,0,0,0,0,0,0,0,0,0,0,0
3,130087,801,191,148.052002,10299,19967,11418,10676,0,0,7858,50469,1616,10180,0,0,0,0,0,0,0,0,0,0,4154,0,0,0,0,0,0,0,4403,4610,0,0,0,12402,0,0,0,0,0,0,0,0,0,0,0
3,130088,801,188,148.5209961,9508,19840,13886,10282,0,0,8680,49616,2259,10192,0,0,0,0,0,0,0,0,0,0,4103,0,0,0,0,0,0,0,4418,3616,0,0,0,12121,0,0,0,0,0,0,0,0,0,0,0
3,130089,801,189,148.3840027,9581,20138,13438,14230,0,0,8339,45379,2543,10136,0,0,0,0,0,0,0,0,0,0,3559,0,0,0,0,0,0,0,4429,4378,0,0,0,12234,0,0,0,0,0,0,0,0,0,0,0
3,130090,801,186,148.923996,9848,19877,15725,14575,0,0,8434,45423,1634,9913,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,3877,4440,0,0,0,11578,0,0,0,0,0,0,0,0,0,0,0
3,130091,801,186,148.7480011,10248,20045,14224,14086,0,0,7802,45213,2379,10391,0,0,0,0,0,0,0,0,0,0,4236,0,0,0,0,0,0,0,3522,3822,0,0,0,12780,0,0,0,0,0,0,0,0,0,0,0
3,130092,801,188,148.5679932,10303,20273,16104,15950,0,0,8747,40880,2046,9855,0,0,0,0,0,0,0,0,0,0,4261,0,0,0,0,0,0,0,4210,3900,0,0,0,12039,0,0,0,0,0,0,0,0,0,0,0
3,130093,2217,191,148.0709992,10534,19829,17933,14180,0,0,8187,41106,1985,10215,0,0,0,0,0,0,0,0,0,0,4242,0,0,0,0,0,0,0,3912,3559,0,0,0,12389,0,0,0,0,0,0,0,0,0,0,0
3,130094,2217,191,148.4980011,10682,20058,19692,12673,0,0,8184,40825,1815,10374,0,0,0,0,0,0,0,0,0,0,4128,0,0,0,0,0,0,0,3713,4015,0,0,0,12339,0,0,0,0,0,0,0,0,0,0,0
3,130095,2217,192,148.9029999,10211,20069,13268,19065,0,0,8002,41188,2098,10545,0,0,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,4327,3932,0,0,0,12250,0,0,0,0,0,0,0,0,0,0,0
3,130096,2217,187,148.4479981,9917,24603,15380,13677,0,0,8839,40175,1703,10909,0,0,0,0,0,0,0,0,0,0,3538,0,0,0,0,0,0,0,3610,4063,0,0,0,12034,0,0,0,0,0,0,0,0,0,0,0
3,130097,2217,188,148.5010071,9765,24582,15703,11600,0,0,8364,40867,2492,10020,0,0,0,0,0,0,0,0,0,0,4509,0,0,0,0,0,0,0,4346,3823,0,0,0,12430,0,0,0,0,0,0,0,0,0,0,0
3,130098,2217,189,148.7830048,10431,24621,16215,12128,0,0,8586,40306,1686,10026,0,0,0,0,0,0,0,0,0,0,3827,0,0,0,0,0,0,0,4059,4624,0,0,0,12274,0,0,0,0,0,0,0,0,0,0,0
3,130099,2217,188,148.8800049,9993,24811,16512,11343,0,0,8088,40067,2532,10584,0,0,0,0,0,0,0,0,0,0,3789,0,0,0,0,0,0,0,4197,4433,0,0,0,12531,0,0,0,0,0,0,0,0,0,0,0
3,130100,2217,191,148.3970032,10111,20171,19115,15312,0,0,8177,40639,1508,9942,0,0,0,0,0,0,0,0,0,0,4353,0,0,0,0,0,0,0,3439,3887,0,0,0,11743,0,0,0,0,0,0,0,0,0,0,0
3,130101,2217,-38,148.2460022,9147,23469,13617,13217,0,0,5702,41158,1722,10521,0,0,0,0,0,0,0,0,0,0,3317,0,0,0,0,0,0,0,5003,2983,0,0,0,18390,0,0,0,0,0,0,0,0,0,0,0
3,130102,2217,190,148.7140045,10299,20552,16509,9893,0,0,8778,45527,1779,10785,0,0,0,0,0,0,0,0,0,0,4350,0,0,0,0,0,0,0,5422,2089,0,0,0,12731,0,0,0,0,0,0,0,0,0,0,0
3,130103,2217,193,148.3280029,10211,20666,18352,13902,0,0,6685,44568,2396,10278,0,0,0,0,0,0,0,0,0,0,3286,0,0,0,0,0,0,0,2000,2986,0,0,0,12998,0,0,0,0,0,0,0,0,0,0,0
3,130104,2217,189,148.0670013,10126,21019,17603,10468,0,0,8020,46408,1873,10025,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,3247,2956,0,0,0,12622,0,0,0,0,0,0,0,0,0,0,0
3,130105,2217,194,148.6069946,10179,20837,18250,10766,0,0,7989,49697,0,10176,0,0,0,0,0,0,0,0,0,0,3573,0,0,0,0,0,0,0,4783,0,0,0,0,12357,0,0,0,0,0,0,0,0,0,0,0
3,130106,2217,190,148.3170013,10270,21520,19199,9848,0,0,8172,48830,0,10385,0,0,0,0,0,0,0,0,0,0,2926,0,0,0,0,0,0,0,4217,0,0,0,0,12950,0,0,0,0,0,0,0,0,0,0,0
3,130107,2217,191,148.5630035,10492,20501,15243,16619,0,0,8145,45001,1452,9329,0,0,0,0,0,0,0,0,0,0,3706,0,0,0,0,0,0,0,3247,3294,0,0,0,11534,0,0,0,0,0,0,0,0,0,0,0
3,130108,2217,190,148.0500031,10778,20912,17779,12837,0,0,8161,44814,1254,9422,0,0,0,0,0,0,0,0,0,0,3885,0,0,0,0,0,0,0,4125,3072,0,0,0,11011,0,0,0,0,0,0,0,0,0,0,0
3,130109,2217,193,148.9360046,9907,20776,17041,8408,0,0,8787,48964,2147,10935,0,0,0,0,0,0,0,0,0,0,3508,0,0,0,0,0,0,0,3147,2821,0,0,0,12495,0,0,0,0,0,0,0,0,0,0,0
3,130110,2217,191,148.6190033,10462,20109,19226,12821,0,0,8816,43929,2312,9128,0,0,0,0,0,0,0,0,0,0,2934,0,0,0,0,0,0,0,4118,2000,0,0,0,12764,0,0,0,0,0,0,0,0,0,0,0
3,130111,2217,194,148.7480011,7472,20236,21136,19272,0,0,7352,40320,1851,10599,0,0,0,0,0,0,0,0,0,0,2301,0,0,0,0,0,0,0,4116,2000,0,0,0,12093,0,0,0,0,0,0,0,0,0,0,0
3,130112,2217,193,148.6649933,9787,25682,15373,12136,0,0,7741,45159,2236,12436,0,0,0,0,0,0,0,0,0,0,4136,0,0,0,0,0,0,0,3214,1389,0,0,0,9376,0,0,0,0,0,0,0,0,0,0,0
3,130113,2217,192,148.9570007,9032,20170,17666,16985,0,0,8008,40933,2558,10522,0,0,0,0,0,0,0,0,0,0,3661,0,0,0,0,0,0,0,4245,3040,0,0,0,12137,0,0,0,0,0,0,0,0,0,0,0
3,130114,2217,189,148.7890015,9836,20696,19976,17164,0,0,8271,44860,0,10708,0,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,0,0,0,2000,0,0,0,0,12267,0,0,0,0,0,0,0,0,0,0,0
3,130115,2217,190,148.5919952,10195,21462,17428,9452,0,0,8270,41347,2000,10552,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,4147,2328,0,0,0,18081,0,0,0,0,0,0,0,0,0,0,0
3,130116,2217,189,148.9640045,10528,21462,16702,17731,0,0,7921,42047,2000,9735,0,0,0,0,0,0,0,0,0,0,2536,0,0,0,0,0,0,0,4247,1424,0,0,0,12631,0,0,0,0,0,0,0,0,0,0,0
3,130117,2217,183,147.8000031,10884,24912,13210,16509,0,0,8084,41300,1481,9255,0,0,0,0,0,0,0,0,0,0,3587,0,0,0,0,0,0,0,4384,2071,0,0,0,12123,0,0,0,0,0,0,0,0,0,0,0
3,130118,2217,184,143.9550018,9949,25201,9849,12231,0,0,8445,40436,2125,10068,0,0,0,0,0,0,0,0,0,0,4671,0,0,0,0,0,0,0,4496,4193,0,0,0,12291,0,0,0,0,0,0,0,0,0,0,0
3,130119,2217,191,148.6920013,10048,24745,14343,13426,0,0,8403,40094,2180,10496,0,0,0,0,0,0,0,0,0,0,4361,0,0,0,0,0,0,0,3629,4101,0,0,0,12866,0,0,0,0,0,0,0,0,0,0,0
3,130120,2217,184,148.1309967,10968,25158,13987,12603,0,0,7497,40187,2498,10325,0,0,0,0,0,0,0,0,0,0,4496,0,0,0,0,0,0,0,4214,4028,0,0,0,12170,0,0,0,0,0,0,0,0,0,0,0
3,130121,2217,189,148.8659973,10511,24515,14537,13757,0,0,8757,40184,2316,10566,0,0,0,0,0,0,0,0,0,0,3892,0,0,0,0,0,0,0,4196,4050,0,0,0,11585,0,0,0,0,0,0,0,0,0,0,0
3,130122,2149,188,140.5160065,10450,25117,5945,11581,0,0,8811,40558,2810,10235,0,0,0,0,0,0,0,0,0,0,4431,0,0,0,0,0,0,0,4138,3766,0,0,0,12674,0,0,0,0,0,0,0,0,0,0,0
3,130123,2149,176,148.3730011,10248,14905,14908,13118,0,0,7957,37790,2236,26567,0,0,0,0,0,0,0,0,0,0,4390,0,0,0,0,0,0,0,0,3948,0,0,0,12306,0,0,0,0,0,0,0,0,0,0,0
3,130124,2149,189,147.7019959,10184,24552,13971,13419,0,0,8267,40241,2330,10777,0,0,0,0,0,0,0,0,0,0,4139,0,0,0,0,0,0,0,3726,3750,0,0,0,12346,0,0,0,0,0,0,0,0,0,0,0
3,130125,2149,188,150.375,10198,25070,13175,16749,0,0,7916,40639,2438,10167,0,0,0,0,0,0,0,0,0,0,3855,0,0,0,0,0,0,0,3963,4391,0,0,0,11814,0,0,0,0,0,0,0,0,0,0,0
3,130126,2149,191,150.5839996,10514,25047,16695,12647,0,0,8716,39830,2108,10495,0,0,0,0,0,0,0,0,0,0,4382,0,0,0,0,0,0,0,4010,4046,0,0,0,12094,0,0,0,0,0,0,0,0,0,0,0
3,130127,2149,188,150.7180023,9579,25221,17198,12342,0,0,8350,40287,1515,10680,0,0,0,0,0,0,0,0,0,0,4228,0,0,0,0,0,0,0,4395,4412,0,0,0,12511,0,0,0,0,0,0,0,0,0,0,0
3,130128,2149,185,150.2369995,10607,25391,16475,10971,0,0,7775,40908,2363,10296,0,0,0,0,0,0,0,0,0,0,4259,0,0,0,0,0,0,0,4422,4414,0,0,0,12356,0,0,0,0,0,0,0,0,0,0,0
3,130129,2149,183,150.6959992,10127,24982,14660,13198,0,0,8696,40433,2742,10900,0,0,0,0,0,0,0,0,0,0,4197,0,0,0,0,0,0,0,4454,4443,0,0,0,11864,0,0,0,0,0,0,0,0,0,0,0
3,130130,2149,189,150.4329987,10959,24893,16015,11518,0,0,8614,40988,2308,10743,0,0,0,0,0,0,0,0,0,0,3925,0,0,0,0,0,0,0,3903,4050,0,0,0,12517,0,0,0,0,0,0,0,0,0,0,0
3,130131,2149,194,150.4819946,10564,25442,15695,15329,0,0,7708,39891,1770,10512,0,0,0,0,0,0,0,0,0,0,3817,0,0,0,0,0,0,0,3896,4161,0,0,0,11697,0,0,0,0,0,0,0,0,0,0,0
3,130132,2149,189,150.1809998,10372,21817,4878,12820,0,0,8478,40694,1771,10353,0,0,0,0,0,0,0,0,0,0,3756,0,0,0,0,0,0,0,18245,4629,0,0,0,12368,0,0,0,0,0,0,0,0,0,0,0
3,130133,2149,188,150.526001,9353,21850,2571,14358,0,0,8163,43620,1943,9888,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,0,0,0,0,20403,3033,0,0,0,10744,0,0,0,0,0,0,0,0,0,0,0
3,130134,2149,-37,150.7839966,7886,20745,19850,12390,0,0,8642,44588,1566,10093,0,0,0,0,0,0,0,0,0,0,4319,0,0,0,0,0,0,0,4000,2115,0,0,0,14590,0,0,0,0,0,0,0,0,0,0,0
3,130135,2149,191,150.8869934,9662,20014,21123,18097,0,0,8255,40321,1450,10945,0,0,0,0,0,0,0,0,0,0,3303,0,0,0,0,0,0,0,3247,2244,0,0,0,12226,0,0,0,0,0,0,0,0,0,0,0
3,130136,2388,189,150.3150024,10851,22826,5000,18649,0,0,8341,42613,2726,8692,0,0,0,0,0,0,0,0,0,0,4906,0,0,0,0,0,0,0,16961,2432,0,0,0,6318,0,0,0,0,0,0,0,0,0,0,0
3,130137,2388,191,150.0670013,10748,22846,15302,17482,0,0,7568,43278,2726,10262,0,0,0,0,0,0,0,0,0,0,4454,0,0,0,0,0,0,0,3000,2400,0,0,0,10001,0,0,0,0,0,0,0,0,0,0,0
3,130138,2388,189,150.6040039,10656,20166,22349,17181,0,0,8588,39891,2256,10363,0,0,0,0,0,0,0,0,0,0,4358,0,0,0,0,0,0,0,3000,0,0,0,0,11796,0,0,0,0,0,0,0,0,0,0,0
3,130139,2388,191,150.4089966,9606,20428,19755,19039,0,0,8810,41948,2156,10981,0,0,0,0,0,0,0,0,0,0,4014,0,0,0,0,0,0,0,4036,0,0,0,0,9636,0,0,0,0,0,0,0,0,0,0,0
3,130140,2388,190,150.8849945,8889,20928,19833,16527,0,0,8908,40876,2642,10791,0,0,0,0,0,0,0,0,0,0,4461,0,0,0,0,0,0,0,3000,0,0,0,0,14030,0,0,0,0,0,0,0,0,0,0,0
3,130141,2388,185,150.9790039,9628,22740,4132,11490,0,0,8816,45568,1736,10551,0,0,0,0,0,0,0,0,0,0,4006,0,0,0,0,0,0,0,17707,2306,0,0,0,12299,0,0,0,0,0,0,0,0,0,0,0
3,130142,2388,189,150.6710053,9808,21980,17881,14404,0,0,8486,40981,2000,10873,0,0,0,0,0,0,0,0,0,0,3405,0,0,0,0,0,0,0,5000,2734,0,0,0,13119,0,0,0,0,0,0,0,0,0,0,0
3,130143,2388,186,150.0019989,10064,20736,21731,14368,0,0,8818,42066,1942,13293,0,0,0,0,0,0,0,0,0,0,4678,0,0,0,0,0,0,0,4705,0,0,0,0,7601,0,0,0,0,0,0,0,0,0,0,0
3,130144,2388,185,150.1369934,10028,24836,16533,18079,0,0,8338,41216,2399,8221,0,0,0,0,0,0,0,0,0,0,4820,0,0,0,0,0,0,0,4109,2429,0,0,0,9129,0,0,0,0,0,0,0,0,0,0,0
3,130145,2388,188,150.8849945,9453,20424,21397,16034,0,0,7591,41889,1912,10624,0,0,0,0,0,0,0,0,0,0,3849,0,0,0,0,0,0,0,2000,3866,0,0,0,11846,0,0,0,0,0,0,0,0,0,0,0
3,130146,2388,187,150.0149994,10517,20452,19175,14485,0,0,8472,40928,2023,10585,0,0,0,0,0,0,0,0,0,0,4394,0,0,0,0,0,0,0,3123,3410,0,0,0,12451,0,0,0,0,0,0,0,0,0,0,0
3,130147,2388,187,150.8670044,10067,21677,20309,14973,0,0,8507,41150,2129,10166,0,0,0,0,0,0,0,0,0,0,4523,0,0,0,0,0,0,0,3689,2397,0,0,0,11280,0,0,0,0,0,0,0,0,0,0,0
3,130148,2388,187,150.3820038,5134,18828,20320,18603,0,0,8018,46226,0,9508,0,0,0,0,0,0,0,0,0,0,4053,0,0,0,0,0,0,0,4015,0,0,0,0,15677,0,0,0,0,0,0,0,0,0,0,0
3,130149,2388,186,150.1600037,11287,18101,18738,18442,0,0,9242,41586,0,11030,0,0,0,0,0,0,0,0,0,0,4125,0,0,0,0,0,0,0,4243,0,0,0,0,13366,0,0,0,0,0,0,0,0,0,0,0
3,130150,2388,187,150.0890045,11156,20553,20816,16245,0,0,8539,41438,0,10354,0,0,0,0,0,0,0,0,0,0,4669,0,0,0,0,0,0,0,2215,0,0,0,0,14104,0,0,0,0,0,0,0,0,0,0,0
3,130151,2217,186,149.3659973,11137,23688,18576,15674,0,0,8429,41669,0,9090,0,0,0,0,0,0,0,0,0,0,4898,0,0,0,0,0,0,0,2000,0,0,0,0,14205,0,0,0,0,0,0,0,0,0,0,0
3,130152,2217,189,149.227005,11679,20733,18155,15235,0,0,10616,41497,0,10788,0,0,0,0,0,0,0,0,0,0,4430,0,0,0,0,0,0,0,3300,0,0,0,0,12794,0,0,0,0,0,0,0,0,0,0,0
3,130153,2217,187,148.3439941,10822,22228,19388,16459,0,0,8241,38344,2108,10620,0,0,0,0,0,0,0,0,0,0,4085,0,0,0,0,0,0,0,2404,2487,0,0,0,11158,0,0,0,0,0,0,0,0,0,0,0
3,130154,2217,191,147.1820068,10142,23259,16356,16192,0,0,8229,32871,2300,10284,0,0,0,0,0,0,0,5523,0,0,4647,0,0,0,0,0,0,0,3200,3633,0,0,0,10546,0,0,0,0,0,0,0,0,0,0,0
3,130155,2217,190,147.3220062,10570,21645,16313,14261,0,0,8771,34617,2535,10840,0,0,0,0,0,0,0,5613,0,0,4490,0,0,0,0,0,0,0,3356,2620,0,0,0,11691,0,0,0,0,0,0,0,0,0,0,0
3,130156,2217,188,147.0809937,10709,23343,16215,13407,0,0,8820,33417,1981,10164,0,0,0,0,0,0,0,5328,0,0,4086,0,0,0,0,0,0,0,4210,3021,0,0,0,12380,0,0,0,0,0,0,0,0,0,0,0
3,130157,2217,187,147.1089935,10313,21128,17189,12110,0,3200,5212,35206,2253,9957,0,0,0,0,0,0,0,4981,0,0,4593,0,0,0,0,0,0,0,4328,4000,0,0,0,12639,0,0,0,0,0,0,0,0,0,0,0
3,130158,2217,189,147.0980072,10724,24650,14535,13424,0,3600,5193,34988,2043,10032,0,0,0,0,0,0,0,5216,0,0,4153,0,0,0,0,0,0,0,3100,4221,0,0,0,11219,0,0,0,0,0,0,0,0,0,0,0
3,130159,2217,189,147.1450043,10453,23456,15093,10609,0,3300,5080,36164,2583,10238,0,0,0,0,0,0,0,5122,0,0,4016,0,0,0,0,0,0,0,3491,4911,0,0,0,12629,0,0,0,0,0,0,0,0,0,0,0
3,130160,2217,183,147.2749939,10234,24356,11885,13822,0,4472,5320,36671,2521,11202,0,0,0,0,0,0,0,5515,0,0,4658,0,0,0,0,0,0,0,4020,4360,0,0,0,8239,0,0,0,0,0,0,0,0,0,0,0
3,130161,2217,190,147.7570038,10232,23130,15000,14070,0,3345,5313,35807,1751,10012,0,0,0,0,0,0,0,5066,0,0,4507,0,0,0,0,0,0,0,4815,4075,0,0,0,10634,0,0,0,0,0,0,0,0,0,0,0
3,130162,2217,190,147.6170044,9187,22173,16479,13728,0,3020,5500,25680,2141,19422,0,0,0,0,0,0,0,4716,0,0,4071,0,0,0,0,0,0,0,4054,3451,0,0,0,13995,0,0,0,0,0,0,0,0,0,0,0
3,130163,2217,193,147.2200012,10093,22026,16453,15927,0,3211,4310,35677,1649,9440,0,0,0,0,0,0,0,5107,0,0,3747,0,0,0,0,0,0,0,3862,3449,0,0,0,12269,0,0,0,0,0,0,0,0,0,0,0
3,130164,2217,192,147.0579987,9595,22251,14584,15735,0,3050,4910,34857,1883,9937,0,0,0,0,0,0,0,5155,0,0,4478,0,0,0,0,0,0,0,3880,4281,0,0,0,12462,0,0,0,0,0,0,0,0,0,0,0
3,130165,2217,188,147.7899933,9592,22693,17889,13969,0,3120,5010,33854,2149,10003,0,0,0,0,0,0,0,5126,0,0,4120,0,0,0,0,0,0,0,4421,4020,0,0,0,11824,0,0,0,0,0,0,0,0,0,0,0
3,130166,2217,188,147.7709961,10418,21649,16212,14837,0,3211,5110,35100,2072,10109,0,0,0,0,0,0,0,5169,0,0,3914,0,0,0,0,0,0,0,4071,3799,0,0,0,12100,0,0,0,0,0,0,0,0,0,0,0
3,130167,2217,187,147.1089935,10221,22474,15371,14155,0,2998,5018,35345,2037,10392,0,0,0,0,0,0,0,5115,0,0,4414,0,0,0,0,0,0,0,4000,4040,0,0,0,11529,0,0,0,0,0,0,0,0,0,0,0
3,130168,2217,188,147.3589935,9575,22096,15652,15032,0,2921,5118,35090,1820,10411,0,0,0,0,0,0,0,5104,0,0,3736,0,0,0,0,0,0,0,4018,4245,0,0,0,12541,0,0,0,0,0,0,0,0,0,0,0
3,130169,2217,190,147.8450012,9891,21549,14868,17339,0,2921,5208,35177,2094,9900,0,0,0,0,0,0,0,4686,0,0,4244,0,0,0,0,0,0,0,4147,3973,0,0,0,11848,0,0,0,0,0,0,0,0,0,0,0
3,130170,2217,192,147.8880005,9966,22021,14477,15697,0,2958,5181,35315,2414,10485,0,0,0,0,0,0,0,5449,0,0,3647,0,0,0,0,0,0,0,4123,4378,0,0,0,11777,0,0,0,0,0,0,0,0,0,0,0
3,130171,2217,189,147.4420013,9843,21688,17967,12257,0,3115,5018,36375,1719,10675,0,0,0,0,0,0,0,4872,0,0,3694,0,0,0,0,0,0,0,4377,4039,0,0,0,11803,0,0,0,0,0,0,0,0,0,0,0
3,130172,2217,189,148.8999939,9291,22527,17537,14238,0,3115,5125,35945,2047,9828,0,0,0,0,0,0,0,4533,0,0,4307,0,0,0,0,0,0,0,4306,4296,0,0,0,11805,0,0,0,0,0,0,0,0,0,0,0
3,130173,2217,190,148.4980011,9729,22860,14368,16606,0,3009,5135,35171,1920,10190,0,0,0,0,0,0,0,5021,0,0,3586,0,0,0,0,0,0,0,4209,3974,0,0,0,12720,0,0,0,0,0,0,0,0,0,0,0
3,130174,2217,189,148.6660004,10449,21774,16235,15264,0,3001,4989,34813,2633,10384,0,0,0,0,0,0,0,5185,0,0,4449,0,0,0,0,0,0,0,3603,4217,0,0,0,11670,0,0,0,0,0,0,0,0,0,0,0
3,130175,2217,186,148.9190064,10383,22557,15417,16653,0,3318,4915,35482,1560,9679,0,0,0,0,0,0,0,5284,0,0,3419,0,0,0,0,0,0,0,3989,4058,0,0,0,12205,0,0,0,0,0,0,0,0,0,0,0
3,130176,2217,187,146.3650055,9975,20193,17610,13487,0,3066,5281,35362,1785,10055,0,0,0,0,0,0,0,5538,0,0,3989,0,0,0,0,0,0,0,3958,4051,0,0,0,12015,0,0,0,0,0,0,0,0,0,0,0
3,130177,2217,188,146.3480072,7971,0,36531,19022,0,3342,5000,41971,1760,8609,0,0,0,0,0,0,0,6107,0,0,2037,0,0,0,0,0,0,0,0,0,0,0,0,13998,0,0,0,0,0,0,0,0,0,0,0
3,130178,2217,189,139.8789978,10087,19219,20649,16194,0,6000,6088,24635,0,10341,0,0,0,0,0,0,0,8384,0,0,2374,0,0,0,0,0,0,0,0,2815,0,0,0,13093,0,0,0,0,0,0,0,0,0,0,0
3,130179,2217,191,134.9250031,11161,12327,21440,15044,0,4308,5000,28880,2140,11507,0,0,0,0,0,0,0,3234,0,0,2518,0,0,0,0,0,0,0,5254,0,0,0,0,12112,0,0,0,0,0,0,0,0,0,0,0
3,130180,2012,11,150.4589996,0,12722,34323,0,0,0,0,49331,0,34492,0,0,0,19591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
